question_number,year,exam,subject,topic,subtopic,question_text,option_1,option_2,option_3,option_4,answer,subject_clean,topic_clean,topics,label_source,concept,ask_type,secondary_subjects,answer_note,option_5,option_6,option_7,option_8,shift,source,year_hint
1206,2013,AIPGMEE,Ophthalmology,Hypertensive Retinopathy,earliest retinal change,The earliest change noticed in hypertensive retinopathy is:,Soft exudate,Arteriolar spasm,Venospasm,Hard exudate,2,Ophthalmology,Hypertensive Retinopathy,"['Retina', 'Hypertensive retinopathy']",llm,Hypertensive arteriolar spasm,diagnosis,[],,,,,,,nishant-aipgmee,
1207,2013,AIPGMEE,Ophthalmology,Neoplasia,basal cell carcinoma location,Basal cell carcinoma is seen in most commonlyin which eyelid?,Upper medial,Upper lateral,Lower medial,Lower lateral,3,Ophthalmology,Neoplasia,"['Neoplasia', 'Eyelid disorders', 'Ocular oncology']",llm,Lower lateral eyelid carcinoma,epidemiology,[],,,,,,,nishant-aipgmee,
1208,2013,AIPGMEE,Ophthalmology,Ptosis,commonest ptosis cause,Most common cause of ptosis ?,Myasthenia gravis,Paralysis of 3rd nerve,Idiopathic,Congenital,4,Ophthalmology,Ptosis,"['Eyelid disorders', 'Ptosis']",llm,Idiopathic ptosis prevalence,epidemiology,[],,,,,,,nishant-aipgmee,
1209,2013,AIPGMEE,Ophthalmology,Eyelid Anatomy,upper lid retractors,Upper Lid Retractors include,Muller muscle and superior rectus,Levator palpabrae superioris and superior oblique,Superior oblique and superior rectus,Levator palpabrae superioris & muller muscle,4,Ophthalmology,Eyelid Anatomy,"['Eyelid anatomy', 'Orbit']",llm,Levator and Muller muscles,anatomy_structure,['Anatomy'],,,,,,,nishant-aipgmee,
1210,2013,AIPGMEE,Ophthalmology,Ptosis,ptosis grading,"A patient with ptosis, upper 4 mm of cornea is covered by upper eyelid. Grade of Ptosis is ?",Mild,Moderat,Severe,Profound,1,Ophthalmology,Ptosis,"['Eyelid disorders', 'Ptosis']",llm,Four millimeter corneal coverage,diagnosis,[],,,,,,,nishant-aipgmee,
1212,2013,AIPGMEE,Ophthalmology,Lacrimal Apparatus,distal nasolacrimal duct block,"Congenital dacrocystitis, the block is at?",Lacrimal calnaliculi,Nasolacrimal duct,Punctum,None,2,Ophthalmology,Lacrimal Apparatus,"['Lacrimal apparatus', 'Congenital nasolacrimal duct obstruction']",llm,Congenital nasolacrimal duct obstruction,anatomy_structure,[],,,,,,,nishant-aipgmee,
1,2013,AIPGMEE,Ophthalmology,Lacrimal Apparatus,neonatal epiphora,Epiphora develops after seven days of birth followed by mucopurulent discharge.,,,,,,Ophthalmology,Lacrimal Apparatus,"['Lacrimal apparatus', 'Congenital nasolacrimal duct obstruction']",llm,Congenital dacryocystitis presentation,diagnosis,[],,,,,,,nishant-aipgmee,
2,2013,AIPGMEE,Ophthalmology,Lacrimal Apparatus,positive regurgitation test,"Regurgitation of mucopurulent discharge on pressure over the sac area, i.e.,positive regurgitation test",,,,,,Ophthalmology,Lacrimal Apparatus,"['Lacrimal apparatus', 'Congenital nasolacrimal duct obstruction']",llm,Regurgitation test in dacryocystitis,diagnosis,[],,,,,,,nishant-aipgmee,
3,2013,AIPGMEE,Ophthalmology,Lacrimal Apparatus,congenital dacryocystitis treatment,Swelling over the sac area Treatment includes :?,,,,,,Ophthalmology,Lacrimal Apparatus,"['Lacrimal apparatus', 'Inflammation & Healing']",llm,Treatment of congenital dacryocystitis,management,[],,,,,,,nishant-aipgmee,
1,2013,AIPGMEE,Ophthalmology,Lacrimal Apparatus,lacrimal sac massage,Massage over lacrimal sac with topical antibiotics:- Cures obstruction in about 90% of infants spontaneous recanalization of obstructed nasolacrimal duct can occur upto 9 months.,,,,,,Ophthalmology,Lacrimal Apparatus,"['Lacrimal apparatus', 'Congenital nasolacrimal duct obstruction']",llm,Massage for duct recanalization,management,[],,,,,,,nishant-aipgmee,
2,2013,AIPGMEE,Ophthalmology,Lacrimal Apparatus,lacrimal syringing,Lacrimal syringing:- Syringing with normal saline and antibiotic solution is performed if the condition is not cured up to the age of 9- 12 months.,,,,,,Ophthalmology,Lacrimal Apparatus,"['Lacrimal apparatus', 'Congenital nasolacrimal duct obstruction']",llm,Syringing for persistent duct obstruction,management,[],,,,,,,nishant-aipgmee,
3,2013,AIPGMEE,Ophthalmology,Lacrimal Apparatus,nasolacrimal duct probing,Probing of nasolacrimal duct:- It is performed if the condition is not cured by 1-12 months,,,,,,Ophthalmology,Lacrimal Apparatus,"['Lacrimal apparatus', 'Congenital nasolacrimal duct obstruction']",llm,Probing persistent congenital obstruction,management,[],,,,,,,nishant-aipgmee,
5,2013,AIPGMEE,Ophthalmology,Lacrimal Apparatus,dacryocystorhinostomy,Dacryocystorhinostomy:- It is performed if the child is brought very late or above described procedures fail.,,,,,,Ophthalmology,Lacrimal Apparatus,"['Lacrimal apparatus', 'Congenital nasolacrimal duct obstruction']",llm,Dacryocystorhinostomy for failed treatment,management,[],,,,,,,nishant-aipgmee,
1213,2013,AIPGMEE,Ophthalmology,Lacrimal Apparatus,Dacryocystorhinostomy principle,Dacrocytorhinostomy involves?,Opening up the terminal blocked end of nasolacrimal duct,Connecting the lacrimal sac to nose by breaking the medial wall,Complete excision of lacrimal,Insertion of drainage tube in the lacrimal sac,2,Ophthalmology,Lacrimal Apparatus,"['Lacrimal apparatus', 'Nasolacrimal obstruction']",llm,Lacrimal sac nasal drainage,anatomy_structure,['ENT'],,,,,,,nishant-aipgmee,
1,2013,AIPGMEE,Ophthalmology,Lacrimal Apparatus,Nasolacrimal duct obstruction,Congenital or acquired nasolacrimal duct obstruction.,,,,,,Ophthalmology,Lacrimal Apparatus,"['Lacrimal apparatus', 'Nasolacrimal obstruction']",llm,Nasolacrimal duct obstruction,diagnosis,[],,,,,,,nishant-aipgmee,
2,2013,AIPGMEE,Ophthalmology,Lacrimal Apparatus,Functional lacrimal obstruction,Functional obstruction to lacrimal outflow (e.g. lacrimal pump weakness) or facial nerve palsy.,,,,,,Ophthalmology,Lacrimal Apparatus,"['Lacrimal apparatus', 'Epiphora']",llm,Lacrimal pump failure,mechanism,['Anatomy'],,,,,,,nishant-aipgmee,
3,2013,AIPGMEE,Ophthalmology,Lacrimal Apparatus,Dacryocystorhinostomy approaches,History of dacryocystitis Dacryocystorhinostomy can be done either open (external) approach or endonasal (endoscopic) approach.,,,,,,Ophthalmology,Lacrimal Apparatus,"['Lacrimal apparatus', 'Nasolacrimal obstruction']",llm,External versus endoscopic DCR,management,['ENT'],,,,,,,nishant-aipgmee,
1214,2013,AIPGMEE,Ophthalmology,Lacrimal Apparatus,DCR nasal opening,"Dacrocystorhinostomy, where the duct is opened?",Superior meatus,Inferior meatus,Middle meatus,Sphenoethmoidal recess,3,Ophthalmology,Lacrimal Apparatus,"['Lacrimal apparatus', 'Nasal anatomy']",llm,DCR middle meatus opening,anatomy_structure,"['ENT', 'Anatomy']",,,,,,,nishant-aipgmee,
1,2013,AIPGMEE,Ophthalmology,Retina,Fulminant CMV retinitis,"Classical (fulminant) retinitis It is necrotic retinitis Large areas of retinal hemorrhage along a whitened, edematous or necrotic retina, usually in posterior pole in the distribution of nerve fiber layer along the vascular arcades. It is also known as ""Pizza-Pic retinopathy"" or ""cottage cheese with catchup"".",,,,,,Ophthalmology,Retina,"['Retina', 'Infectious Diseases']",llm,Pizza pie CMV retinitis,diagnosis,['Microbiology'],,,,,,,nishant-aipgmee,
2,2013,AIPGMEE,Ophthalmology,Retina,Granular CMV retinitis,"Granular (indolent) retinitis Without edema, hemorrhage or vascular sheathing, progressing along active border of retinal periphery.",,,,,,Ophthalmology,Retina,"['Retina', 'Infectious Diseases']",llm,Indolent CMV retinitis,diagnosis,['Microbiology'],,,,,,,nishant-aipgmee,
3,2013,AIPGMEE,Ophthalmology,Retina,Frosted branch angiitis,Perivascular retinitis Frosted branch angitis with retinal perivasculitis.,,,,,,Ophthalmology,Retina,"['Retina', 'Uveitis']",llm,Frosted branch retinal vasculitis,diagnosis,['Microbiology'],,,,,,,nishant-aipgmee,
1,2013,AIPGMEE,Ophthalmology,Retina,CMV retinitis appearance,"Another finding in CMV retinitis is a white granular geographic lesion that clears centrally as it enlarges, leaving a quiet central area of retinal atrophy and mottled pigment epithelium. This has also been described as ""brush-fire""pattern.",,,,,,Ophthalmology,Retina,"['Retina', 'Infectious Diseases']",llm,Brush-fire CMV retinitis lesion,image_identification,['Microbiology'],,,,,,,nishant-aipgmee,
2,2013,AIPGMEE,Ophthalmology,Retina,HAART-related vitreous hemorrhage,"It should be remembered that vitreous hemorrhage, though, is not common in CMV retinitis, it may occur after initiation of treatment of AIDS (HAART).",,,,,,Ophthalmology,Retina,"['Retina', 'Infectious Diseases']",llm,CMV retinitis immune recovery,mechanism,['Medicine'],,,,,,,nishant-aipgmee,
3,2013,AIPGMEE,Ophthalmology,Retina,Immune recovery vitritis,"In routine course there is no vireous hemorrhage or vitritis due to immunocompromised state of these patients. But, once the treatment of AIDS is started, their immune status may improve, and capable of producing inflammation. Which may cause vitritis and vitreous hemorrhage.",,,,,,Ophthalmology,Retina,"['Retina', 'Immunology']",llm,HAART immune reconstitution inflammation,mechanism,['Medicine'],,,,,,,nishant-aipgmee,
1215,2013,AIPGMEE,Ophthalmology,Lacrimal System,Chronic dacryocystitis surgery,Surgery of choice for chronic acquired dacryocystitis,Dacryocystorhinostomy,Dacryocystectomy,Conjunctivo-cystorhinostomy,None,1,Ophthalmology,Lacrimal System,"['Lacrimal system', 'Oculoplastic surgery']",llm,Dacryocystorhinostomy for obstruction,management,['Surgery'],,,,,,,nishant-aipgmee,
1216,2013,AIPGMEE,Ophthalmology,Cornea & Refractive,Kayser-Fleischer ring,Copper deposition in cornea leads to?,Keratoconus,Keratoglobus,KF ring,Siderosis,3,Ophthalmology,Cornea & Refractive,"['Cornea & Refractive', 'Metabolic disorders']",llm,Corneal copper deposition,diagnosis,['Biochemistry'],,,,,,,nishant-aipgmee,
1,2013,AIPGMEE,Ophthalmology,Cornea & Refractive,Kayser-Fleischer ring,Grayish-green/golden brown discoloration of peripheral cornea called Kayser-Fleisher ring.,,,,,,Ophthalmology,Cornea & Refractive,"['Cornea & Refractive', 'Metabolic disorders']",llm,Wilson disease corneal ring,diagnosis,['Biochemistry'],,,,,,,nishant-aipgmee,
2,2013,AIPGMEE,Ophthalmology,Lens & Cataract,Sunflower cataract,Sunflower (Petal of flower) cataract due to deposition of copper under the posterior capsule of the lens.,,,,,,Ophthalmology,Lens & Cataract,"['Lens & Cataract', 'Metabolic disorders']",llm,Copper deposition sunflower cataract,mechanism,['Biochemistry'],,,,,,,nishant-aipgmee,
3,2013,AIPGMEE,Ophthalmology,Retina,Ocular siderosis,Golden plaque at posterior pole of the retina. Siderosis is caused by an iron foreign body. Iron deposition can cause :?,,,,,,Ophthalmology,Retina,"['Retina', 'Trauma']",llm,Iron foreign body retinal toxicity,other,['Surgery'],,,,,,,nishant-aipgmee,
1,2013,AIPGMEE,Ophthalmology,Lens & Cataract,siderotic cataract,Characteristic and earliest manifestation is rusty deposits of iron in a ring shaped manner on anterior surface of capsule of the lens. Later cataract develops.,,,,,,Ophthalmology,Lens & Cataract,"['Lens & Cataract', 'Trauma']",llm,Siderosis bulbi cataract,diagnosis,[],,,,,,,nishant-aipgmee,
2,2013,AIPGMEE,Ophthalmology,Uveitis,iris discoloration,Initially iris is stained greenish and later become reddish-brown ---> Heterochromia iridis.,,,,,,Ophthalmology,Uveitis,"['Uveitis', 'Trauma']",llm,Chalcosis iris discoloration,diagnosis,[],,,,,,,nishant-aipgmee,
1217,2013,AIPGMEE,Ophthalmology,Retina,posterior pole commotio,Commotio retinae affects which part of retina -,Posterior pole,Peripheral retina,Inferior-nasal part,Superior-nasal part,1,Ophthalmology,Retina,"['Retina', 'Trauma']",llm,Commotio retinae location,anatomy_structure,[],,,,,,,nishant-aipgmee,
1218,2013,AIPGMEE,Ophthalmology,Orbit,intraconal injection,Retrobulbar injection is given in,Inside muscle cone,Outside muscle cone,Subtenon space,Subperiosteum,1,Ophthalmology,Orbit,"['Orbit', 'Ocular anesthesia']",llm,Retrobulbar intraconal injection,anatomy_structure,['Anaesthesia'],,,,,,,nishant-aipgmee,
1219,2013,AIPGMEE,Ophthalmology,Retina,retinal vascular emergencies,All are ophthalmological emergencies except ?,CRAO,CRVO,Acute congestive glaucoma,Endophthalmitis,2,Ophthalmology,Retina,"['Retina', 'Glaucoma', 'Infectious Diseases']",llm,Ophthalmic emergency distinction,other,[],,,,,,,nishant-aipgmee,
2,2013,AIPGMEE,Ophthalmology,Cornea & Refractive,corneal ulcer trauma,Ulcerative or traumatic corneal diseases,,,,,,Ophthalmology,Cornea & Refractive,"['Cornea & Refractive', 'Trauma']",llm,Ulcerative traumatic keratopathy,other,[],,,,,,,nishant-aipgmee,
11,2013,AIPGMEE,Ophthalmology,Retina,central retinal artery occlusion,Central retinal arterial occlusion (CRAG),,,,,,Ophthalmology,Retina,"['Retina', 'Vascular']",llm,Central retinal artery occlusion,management,[],,,,,,,nishant-aipgmee,
1220,2013,AIPGMEE,Ophthalmology,Oculoplasty,frontalis sling,Treatment of congenital ptosis with poor elevation is,Levator resection,Frontalis sling,FS operation,None of the,2,Ophthalmology,Oculoplasty,"['Oculoplasty', 'Eyelid disorders']",llm,Frontalis sling for ptosis,management,[],,,,,,,nishant-aipgmee,
1,2013,AIPGMEE,Ophthalmology,Ptosis,levator resection procedures,"If levator action is good :- LPS is shortened, i.e, resection of LPS. The operations are Blaskovics operation, Everbusch operation and Fasanella - servat operation. Fasanella - servat operation is indicated in Homer syndrome.",,,,,,Ophthalmology,Ptosis,"['Oculoplasty', 'Ptosis']",llm,Levator resection for ptosis,management,[],,,,,,,nishant-aipgmee,
2,2013,AIPGMEE,Ophthalmology,Ptosis,Motais operation,If LPS is paralysed Superior rectus muscle is used to lift the lid. The operation is called Motais operation.,,,,,,Ophthalmology,Ptosis,"['Oculoplasty', 'Ptosis']",llm,Superior rectus transfer for ptosis,management,[],,,,,,,nishant-aipgmee,
3,2013,AIPGMEE,Ophthalmology,Ptosis,frontalis sling surgery,"If both LPS and superior rectus are paralysed Frontalis sling/suspension operation (Hess's operation) is done. It is indicated in Marcus Gunn jaw winking syndrome, blepharophimosis syndrome, total 3rd nerve palsy, Aberrant regeneration of Yd nerve.",,,,,,Ophthalmology,Ptosis,"['Oculoplasty', 'Ptosis', 'Strabismus']",llm,Frontalis suspension for severe ptosis,management,[],,,,,,,nishant-aipgmee,
1221,2013,AIPGMEE,Ophthalmology,Oculoplasty,enucleation contraindication,Enucleation of the eyeball is contraindicated in ?,ndophthalmitis,Panophthalmitis,Intraocular tumours d,Painful blind eye,2,Ophthalmology,Oculoplasty,"['Oculoplasty', 'Infectious Diseases']",llm,Panophthalmitis contraindicates enucleation,management,[],,,,,,,nishant-aipgmee,
1222,2013,AIPGMEE,Ophthalmology,Vascular,parachute retinal lesions,Parachute lesions are seen in ?,Eale's disease,Diabetes,Sickle cell anemia,All of the above,4,Ophthalmology,Vascular,"['Retina', 'Vascular']",llm,Parachute lesions in retinal ischemia,diagnosis,[],,,,,,,nishant-aipgmee,
1223,2013,AIPGMEE,Ophthalmology,Glaucoma,laser peripheral iridotomy,Type of laser used for iridotomy ?,Excimer,Krypton red,Nd:YAG,Diode,3,Ophthalmology,Glaucoma,"['Glaucoma', 'Lasers']",llm,Nd:YAG laser for iridotomy,management,[],,,,,,,nishant-aipgmee,
1225,2013,AIPGMEE,Ophthalmology,Ocular Surface Disease,conjunctival epithelial xerosis,Epithelial xerosis of conjunetiva is caused by ?,Trachoma,Diphtheria,Xerophthalmia,Pemphigus,3,Ophthalmology,Ocular Surface Disease,"['Ocular surface disease', 'Ocular surface', 'Vitamin A deficiency']",llm,Vitamin A deficiency causes xerosis,mechanism,['Biochemistry'],,,,,,,nishant-aipgmee,
6,2013,AIPGMEE,Ophthalmology,Ocular Surface Disease,xerophthalmia and lagophthalmos,Lagophthalmos due to symblepheron. Epithelial xerosis : - It occurs due to vitamin 'A' deficiency (Xerophthalmia).,,,,,,Ophthalmology,Ocular Surface Disease,"['Ocular surface disease', 'Oculoplasty', 'Ocular surface']",llm,Vitamin A deficiency causes epithelial xerosis,mechanism,['Biochemistry'],,,,,,,nishant-aipgmee,
1226,2013,AIPGMEE,Anatomy,Orbit,superior orbital fissure contents,All nerve are involved in superior orbital fissuresyndrome except ?,1t,3rd,4'h,6th,1,Anatomy,Orbit,"['Orbit', 'Cranial nerves']",llm,Superior orbital fissure contents,anatomy_structure,['Ophthalmology'],,,,,,,nishant-aipgmee,
1227,2013,AIPGMEE,Ophthalmology,Cornea & Refractive,LASIK contraindications,Contraindication of LASIK ?,>20 years,Keratoconus,Normal cornea,Myopia of - 8D,2,Ophthalmology,Cornea & Refractive,"['Cornea & Refractive', 'Refractive surgery']",llm,Keratoconus contraindicates LASIK,management,[],,,,,,,nishant-aipgmee,
1228,2013,AIPGMEE,Ophthalmology,Cornea & Refractive,Nocardia keratitis,Corneal ulcer resembling fungal ulcer is seen in infec​tion with which of the agents?,Nocardia asteroides,Mycobacterium,Klebsiella pneumoniae,Chlamydia trachomatis,1,Ophthalmology,Cornea & Refractive,"['Cornea & Refractive', 'Infectious Diseases']",llm,Nocardia fungal-like corneal ulcer,diagnosis,['Microbiology'],,,,,,,nishant-aipgmee,
1229,2013,AIPGMEE,Medicine,Cardiology,wide complex tachycardia,This patient came to the casualty with palpitations. His ECG has been shown below. What is your diagnosis?,Ventricular tachycardia,A-V dissociation,Supraventricular tachycardia,Sinus tachycardia,3,Medicine,Cardiology,"['Cardiology', 'Electrocardiography']",llm,Ventricular tachycardia ECG diagnosis,image_identification,[],,,,,,,nishant-aipgmee,
1230,2013,AIPGMEE,Medicine,Cardiology,hyperkalemia ECG changes,Diagnose the Underlying Medical disorder by ECG change in Photograph,Hypokalemia,Hyperkalemia,Hypercalcemia,Hypocalcemia,4,Medicine,Cardiology,"['Cardiology', 'Electrolyte disorders']",llm,Hyperkalemia ECG pattern,image_identification,['Physiology'],,,,,,,nishant-aipgmee,
1231,2013,AIPGMEE,Pediatrics,Endocrinology,partial androgen insensitivity,What is Reifenstein syndrome?,Associated with gonadal dysgenesis,Partial androgen insensitivity syndrome due to receptor,Associated with mental retardation,5-alpha reductase deficiendy associated with perineo¬scrotal,2,Pediatrics,Endocrinology,"['Endocrinology', 'Growth & Development']",llm,Androgen receptor insensitivity syndrome,diagnosis,['Biochemistry'],,,,,,,nishant-aipgmee,
1,2013,AIPGMEE,Pediatrics,Endocrinology,5-alpha reductase deficiency,Perineoscrotal hypospadias and small undescended testes.,,,,,,Pediatrics,Endocrinology,"['Endocrinology', 'Growth & Development']",llm,5-alpha reductase deficiency phenotype,diagnosis,['Biochemistry'],,,,,,,nishant-aipgmee,
3,2013,AIPGMEE,Pediatrics,Endocrinology,partial androgen insensitivity management,Those individuals raised as males require hypospadias repair in childhood and breast reduction in adolescence.,,,,,,Pediatrics,Endocrinology,"['Endocrinology', 'Growth & Development']",llm,Androgen insensitivity surgical management,management,['Surgery'],,,,,,,nishant-aipgmee,
4,2013,AIPGMEE,Medicine,Endocrinology,androgen insensitivity,"Supplemental testosterone rarely enhances androgenization significantly, as endogenous testosterone is already increased.",,,,,,Medicine,Endocrinology,"['Endocrinology', 'Growth & Development']",llm,Testosterone androgenization response,mechanism,['Pediatrics'],,,,,,,nishant-aipgmee,
1232,2013,AIPGMEE,Medicine,Pituitary Disorders,Nelson syndrome,Nelson's syndrome is most likely seen after:,Hypophysectomy,Adrenalectomy,Thyroidectomy,Orchidectomy,2,Medicine,Pituitary Disorders,"['Endocrinology', 'Pituitary disorders']",llm,Nelson syndrome after adrenalectomy,diagnosis,['Pathology'],,,,,,,nishant-aipgmee,
1233,2013,AIPGMEE,Medicine,Nephrology,Dent disease,Dent's disease is characterized by all except,Chloride channel defect,Males are affected,Nephrolithiasis,Defect in limb of Loop of Henle,4,Medicine,Nephrology,"['Nephrology', 'Renal']",llm,Dent disease tubular defect,other,['Pediatrics'],,,,,,,nishant-aipgmee,
1234,2013,AIPGMEE,Medicine,Nephrology,dialysis indications,Following are absolute indication for hemo-dialysis except,GI bleeding,Convulsions,Pericarditis,Hyperkalemia of 6.5 mEq/L,4,Medicine,Nephrology,"['Nephrology', 'Acute kidney injury']",llm,Absolute hemodialysis indications,management,[],,,,,,,nishant-aipgmee,
1,2013,AIPGMEE,Medicine,Nephrology,dialysis for acidosis,Severe metabolic acidosis wher sodium bicarbonate cannot be used (due to risk of fluid overload).,,,,,,Medicine,Nephrology,"['Nephrology', 'Acid base disorders']",llm,Dialysis for severe acidosis,management,[],,,,,,,nishant-aipgmee,
4,2013,AIPGMEE,Medicine,Nephrology,uremic complications,"Uremia (Uremic pericarditis, encephalopathy or GI bleeding).",,,,,,Medicine,Nephrology,"['Nephrology', 'Uremia']",llm,Uremia dialysis indications,management,[],,,,,,,nishant-aipgmee,
1235,2013,AIPGMEE,Medicine,Rheumatology,systemic sclerosis features,In scleroderma features are all except:,Decrease in tone of LES,Restrictive cardiomyopathy,Syndactyly,Halitosis,3,Medicine,Rheumatology,"['Rheumatology', 'Connective tissue diseases']",llm,Systemic sclerosis clinical features,diagnosis,[],,,,,,,nishant-aipgmee,
1236,2013,AIPGMEE,Medicine,Cardiology,high risk NSTEMI,"40 year old male patient presents to the Emergency department with central chest pain for 2 hours. The ECG shows ST segment depression and cardiac troponins are elevated. Patient has a positive history of previous PCI 3 months back. He is administered Aspirin, Clopidogrel, Nitrates and LMWH, in the Emergency Department and shifted to the coronary are unit. The best recommended course of further action should include.",Immediate Revascularization with Thrombolytics,Early Revascularization with PCI,Continue conservative management and monitoring of cardiac,Continue conservation management and plan for delayed,2,Medicine,Cardiology,"['Cardiology', 'Acute coronary syndromes']",llm,Early PCI for NSTEMI,management,[],,,,,,,nishant-aipgmee,
1237,2013,AIPGMEE,Pathology,Plasma Cell Neoplasms,myeloma translocations,The most common translocation seen in patients with Multiple Myeloma is,t(11;14),t(4;14),t(14;16),t(14;20),1,Pathology,Plasma Cell Neoplasms,"['Hematopathology', 'Plasma cell neoplasms']",llm,Common myeloma translocation,mechanism,[],,,,,,,nishant-aipgmee,
1238,2013,AIPGMEE,Medicine,Acid-Base Disorders,respiratory alkalosis treatment,Best for management of respiratory alkalosis?,Rebreathing in paper bag,IPPV,Normal saline,Acetazolamide,1,Medicine,Acid-Base Disorders,"['Acid-base disorders', 'Pulmonology']",llm,Respiratory alkalosis management,management,[],,,,,,,nishant-aipgmee,
1239,2013,AIPGMEE,Medicine,Endocrinology,ACTH stimulation test,Adrenal reserve is best tested by means of infusion with,Glucocorticoids,ACTH,GnRH,Metyrapone,2,Medicine,Endocrinology,"['Endocrinology', 'Renal']",llm,Adrenal reserve assessment,investigation,[],,,,,,,nishant-aipgmee,
1241,2013,AIPGMEE,Pathology,Transfusion Medicine,transfusion completion time,Blood transfusion should be completed within hours of initiation,1- 4 hours,3- 6 hours,4- 8 hours,8- 12 hours,1,Pathology,Transfusion Medicine,"['Transfusion medicine', 'Hematopathology']",llm,Safe blood transfusion duration,management,['Medicine'],,,,,,,nishant-aipgmee,
1242,2013,AIPGMEE,Medicine,Electrolyte Disorders,sodium correction rate,What is the of correction of sodium deficit,0.5 mmol/hour,1 mmol/hour,1.5 mmol/hour,2.0 mmol/hour,1,Medicine,Electrolyte Disorders,"['Electrolyte disorders', 'Fluid therapy']",llm,Safe sodium correction rate,management,[],,,,,,,nishant-aipgmee,
1243,2013,AIPGMEE,Medicine,Neurology,lateral medullary syndrome,Characteristic features of a lesion in the lateral part of the medulla include all except,Ipsilateral Homer's syndrome,Contralateral loss of proprioception to the body and limbs,Nystagmus,Dysphagia,2,Medicine,Neurology,"['Neurology', 'Brainstem syndromes']",llm,Lateral medullary lesion features,other,['Anatomy'],,,,,,,nishant-aipgmee,
1244,2013,AIPGMEE,Medicine,Hiv/Aids,AIDS pleural effusion cause,Most common cause of pleural effusion in AIDS patients,Kaposi sarcoma,TB,Pneumocystis Jiroveci,Mycoplasma,1,Medicine,Hiv/Aids,"['HIV/AIDS', 'Pleural effusion']",llm,Common AIDS pleural effusion cause,epidemiology,['Microbiology'],,,,,,,nishant-aipgmee,
1245,2013,AIPGMEE,Medicine,Valvular Heart Disease,Graham Steell murmur,Graham steel murmur is seen in,PS,PR,TR,TS,2,Medicine,Valvular Heart Disease,"['Cardiology', 'Valvular heart disease']",llm,Pulmonary regurgitation murmur,diagnosis,[],,,,,,,nishant-aipgmee,
1246,2013,AIPGMEE,Medicine,Cardiology,ventricular function assessment,The most accurate investigation for assessing ventricular function is:,Multislice CT,Echocardiography,Nuclear scan,MRI,2,Medicine,Cardiology,['Cardiology'],llm,Echocardiographic ventricular function assessment,investigation,['Radiology'],,,,,,,nishant-aipgmee,
1248,2013,AIPGMEE,Anaesthesia,Critical Care,central venous monitoring uses,Central venous monitoring is done for all except,Regulating the speed and amount of fluid infusion,Administering thrombolytics,Deciding the need for plasma infusion,Deciding the requirement for blood transfusion,2,Anaesthesia,Critical Care,"['Critical Care', 'Vascular']",llm,Central venous monitoring indications,other,['Surgery'],,,,,,,nishant-aipgmee,
1249,2013,AIPGMEE,Anaesthesia,Vascular,catheter-related thrombosis,Thrombosis is most commonly associated with what site in CVP,Internal jugular vein,Subclavian vein,Femoral vein,External jugular vein,3,Anaesthesia,Vascular,"['Vascular', 'Critical Care']",llm,Femoral catheter thrombosis risk,epidemiology,['Surgery'],,,,,,,nishant-aipgmee,
1250,2013,AIPGMEE,Medicine,Gastroenterology,cardiac ascites,Serum ascitic fluid gradient of 1.5 (SAAG) with ascitic fluid protein of 2.8gm/d1. the most likely cause is,Nephritic syndrome,Cardiac failure,TB,Portal hypertension,2,Medicine,Gastroenterology,"['Gastroenterology', 'Hepatology']",llm,High SAAG cardiac ascites,diagnosis,[],,,,,,,nishant-aipgmee,
1251,2013,AIPGMEE,Medicine,Cardiology,coronary steal mechanism,Coronary steal phenomenon caused due to,Arterial dilation,Coronary microvessel dilation,Epicardial vessel dilation,Capacitance vessel dilation,2,Medicine,Cardiology,"['Cardiology', 'Ischemic Heart Disease']",llm,Coronary microvessel vasodilation,mechanism,['Pharmacology'],,,,,,,nishant-aipgmee,
1253,2013,AIPGMEE,Anaesthesia,Perioperative Care,intraoperative ischemia monitoring,Best to monitor intraoperative myocardial ischemia (infarction) is,ECG,CVP monitoring,Transesophageal echocardiography,Invasive intracarotid arterial pressure,3,Anaesthesia,Perioperative Care,"['Perioperative Care', 'Cardiology']",llm,TEE detects regional ischemia,investigation,['Medicine'],,,,,,,nishant-aipgmee,
1256,2013,AIPGMEE,Medicine,Cardiology,atrial fibrillation ECG,Absent P Wave is seen in:,Atrial Fibrillation,Cor-pulmonale,Mitral Stenosis,COPD,1,Medicine,Cardiology,"['Cardiology', 'Electrocardiography']",llm,Absent P waves atrial fibrillation,diagnosis,['Anaesthesia'],,,,,,,nishant-aipgmee,
1257,2013,AIPGMEE,Medicine,Cardiology,torsades electrolyte triggers,Torsades de pointes is seen in all except,Hyponatremia,Hypocalcemia,Hypomagnesemia,Hypokalemia,1,Medicine,Cardiology,"['Cardiology', 'Electrocardiography']",llm,Electrolyte causes of torsades,diagnosis,[],,,,,,,nishant-aipgmee,
1258,2013,AIPGMEE,Medicine,Cardiology,MI-related bradycardia,Sinus bradycardia with MI treatment,Atropine,Digoxin,Calcium channel blocker,Propranolol,1,Medicine,Cardiology,['Cardiology'],llm,Atropine for MI bradycardia,drug_of_choice,['Pharmacology'],,,,,,,nishant-aipgmee,
